user_id,llibres_usuari,val_llibres,llibres_recomanats,puntuacions_llibres,vector_usuari,vector,cluster
82281a300a84eb27f227f47364e11e4c,"['22669832', '18601170', '18104607', '17788401', '15990969', '20348781', '22354884', '21920584', '18215175', '21010103']","[5, 5, 5, 5, 5, 5, 3, 5, 5, 3]","['18211536', '16086479', '20645941']","[0, 5, 5]","[-1.     -1.     -1.     -1.     -1.      0.9524 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.9524 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.2381 -0.2381 -0.5238 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.7619 -1.      0.2381
 -1.     -1.     -0.4762 -1.      0.7619 -0.7619 -1.      0.2381 -0.2381
 -0.7619 -1.      0.7619  0.7619 -0.7619 -0.7619 -1.      0.7619 -0.7619
  0.4286 -0.6667  0.57   -0.2114]","[-1.     -1.     -1.     -1.     -1.      0.9524 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.9524 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.2381 -0.2381 -0.5238 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.7619 -1.      0.2381
 -1.     -1.     -0.4762 -1.      0.7619 -0.7619 -1.      0.2381 -0.2381
 -0.7619 -1.      0.7619  0.7619 -0.7619 -0.7619 -1.      0.7619 -0.7619
  0.4286 -0.6667  0.57   -0.2114]",0
167037d32d22b46f81d4ed07205c2204,"['23171368', '13510491', '16113791', '13433092', '15772644', '14813667', '15812886', '10915', '9917945']","[3, 4, 3, 3, 4, 5, 3, 5, 2]","['7157310', '1902241', '9893358']","[4, 5, 4]","[-1.     -1.     -1.     -1.     -1.      0.8947 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.8947 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.2632 -0.1579 -0.5789 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.      0.1579 -0.3684
 -1.     -0.7895 -1.     -1.      0.4737 -1.     -0.4737  1.     -1.
 -0.4737 -1.      0.4737 -1.      1.      0.4737 -0.4737 -1.      1.
 -1.     -1.      0.3505 -0.3937]","[-1.     -1.     -1.     -1.     -1.      0.8947 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.8947 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.2632 -0.1579 -0.5789 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.      0.1579 -0.3684
 -1.     -0.7895 -1.     -1.      0.4737 -1.     -0.4737  1.     -1.
 -0.4737 -1.      0.4737 -1.      1.      0.4737 -0.4737 -1.      1.
 -1.     -1.      0.3505 -0.3937]",2
933a02c7ba0e5ee622a79c133ea3203d,"['8113512', '6319969', '13163815', '7896527', '13452531', '13368166', '11733134']","[3, 4, 4, 4, 4, 4, 2]","['9593911', '12476820', '11870085']","[4, 4, 5]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.5    -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.      0.     -0.6667  0.1667 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.5    -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.      0.     -1.     -1.
 -0.3333 -0.1667 -1.     -1.     -1.      1.     -0.5    -0.3333  0.8333
 -0.1667  0.6667 -1.      1.     -0.5    -1.      1.     -0.5    -1.
  0.5     0.      0.7167 -0.2167]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.5    -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.      0.     -0.6667  0.1667 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.5    -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.      0.     -1.     -1.
 -0.3333 -0.1667 -1.     -1.     -1.      1.     -0.5    -0.3333  0.8333
 -0.1667  0.6667 -1.      1.     -0.5    -1.      1.     -0.5    -1.
  0.5     0.      0.7167 -0.2167]",0
39d12ef749735b86244cceba761c0c48,"['7196959', '5646082', '10481268', '2213661', '11870085', '11925514', '9378297', '9460487', '10915']","[3, 5, 4, 4, 4, 4, 3, 4, 5]","['40440', '157993', '2657']","[5, 5, 5]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.7778 -0.1111 -0.1111 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.1852 -0.6296
 -0.4074 -1.     -1.     -0.7778 -0.7037 -0.7037  0.4074 -0.2593  0.2593
  0.2593 -0.7778 -0.4815 -0.5556  0.5556 -0.1111 -0.1111 -0.7778  0.6296
 -0.7037 -0.9259  0.4067 -0.3126]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.7778 -0.1111 -0.1111 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.1852 -0.6296
 -0.4074 -1.     -1.     -0.7778 -0.7037 -0.7037  0.4074 -0.2593  0.2593
  0.2593 -0.7778 -0.4815 -0.5556  0.5556 -0.1111 -0.1111 -0.7778  0.6296
 -0.7037 -0.9259  0.4067 -0.3126]",2
6ed57837c2cf6dc448fceecd1f183601,"['18423', '18803640', '45109', '18245822', '9969571', '45107', '19358975', '13641208', '13530981', '1961496', '15783514', '14539948', '8643407', '9579634', '7743175', '21787', '219418']","[5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5, 5, 4]","['12216302', '332613', '4407']","[4, 5, 5]","[-1.     -1.     -1.     -1.     -1.      0.726  -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.726  -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.863  -0.1781  0.0411 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.726  -1.     -1.
 -0.8356 -0.2877 -0.4247 -0.726  -0.9726 -0.3699  0.3425  0.4247 -0.4247
 -0.726  -0.0959 -0.1781  0.5068 -0.5068 -0.589  -0.6986  0.2877 -0.863
  0.3151 -0.4521  0.437  -0.2764]","[-1.     -1.     -1.     -1.     -1.      0.726  -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.726  -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.863  -0.1781  0.0411 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.726  -1.     -1.
 -0.8356 -0.2877 -0.4247 -0.726  -0.9726 -0.3699  0.3425  0.4247 -0.4247
 -0.726  -0.0959 -0.1781  0.5068 -0.5068 -0.589  -0.6986  0.2877 -0.863
  0.3151 -0.4521  0.437  -0.2764]",0
e439504b78f183941e728c1da36bfc2b,"['23587120', '25448247', '22715903', '80760', '8475505', '18667949', '11925514', '22429350', '25203372', '21926856', '20706744', '22501055', '17235448', '18596']","[4, 4, 3, 2, 3, 3, 4, 4, 1, 2, 4, 4, 4, 3]","['18298225', '18189606', '6969']","[3, 4, 5]","[-1.    -1.    -1.    -1.    -1.     0.3   -1.    -1.    -1.    -1.
 -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.
 -1.    -1.    -0.3   -1.    -1.    -1.    -1.    -1.    -1.    -1.
 -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.    -0.7
 -0.1   -0.2   -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.
 -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.     1.
 -1.    -1.    -0.9   -0.7   -1.    -1.     0.6    0.6   -1.    -0.6
  0.2   -0.2   -0.6    0.    -0.4   -1.     1.     0.4   -1.    -0.4
 -1.     0.9   -0.9    0.367 -0.315]","[-1.    -1.    -1.    -1.    -1.     0.3   -1.    -1.    -1.    -1.
 -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.
 -1.    -1.    -0.3   -1.    -1.    -1.    -1.    -1.    -1.    -1.
 -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.    -0.7
 -0.1   -0.2   -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.
 -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.    -1.     1.
 -1.    -1.    -0.9   -0.7   -1.    -1.     0.6    0.6   -1.    -0.6
  0.2   -0.2   -0.6    0.    -0.4   -1.     1.     0.4   -1.    -0.4
 -1.     0.9   -0.9    0.367 -0.315]",2
2f5d9d6e4dfd2b2f6844b3846c858868,"['17448960', '17314430', '18370794', '17383763', '16180474', '16125520', '17029526', '16081272', '16070903']","[4, 5, 3, 4, 3, 3, 4, 3, 5]","['2761356', '13560262', '13345975']","[5, 5, 4]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.      0.1304 -0.8261 -0.3043 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.3913 -0.7391 -0.7391
 -1.     -1.     -0.1304 -1.     -0.4783 -0.2174 -0.3043  0.4783 -0.4783
 -0.5652  0.1304 -0.5652 -1.      1.     -0.1304 -1.      0.1304 -0.4783
 -1.      0.4783  0.4557 -0.2652]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.      0.1304 -0.8261 -0.3043 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.3913 -0.7391 -0.7391
 -1.     -1.     -0.1304 -1.     -0.4783 -0.2174 -0.3043  0.4783 -0.4783
 -0.5652  0.1304 -0.5652 -1.      1.     -0.1304 -1.      0.1304 -0.4783
 -1.      0.4783  0.4557 -0.2652]",2
ad83e2ffceb7eac978435c04978dab77,"['7305362', '1112520', '1314332', '179064', '301022', '1372693', '434631']","[5, 3, 4, 4, 5, 4, 1]","['17061', '3980', '1032210']","[5, 5, 5]","[-0.7391 -0.7391 -0.7391 -0.7391 -0.7391  0.3043 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.7391 -0.3043 -0.7391 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.4783 -0.1304 -0.1304 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391  0.7391 -0.2174 -0.4783 -0.7391
 -1.     -0.7391 -0.7391  0.2174 -0.3043  0.3043 -0.7391 -0.7391  0.7391
 -1.     -0.4783  0.7391 -0.0435  0.0435 -0.7391 -1.      1.     -0.7391
 -0.5652  0.5652  0.1991 -0.2009]","[-0.7391 -0.7391 -0.7391 -0.7391 -0.7391  0.3043 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.7391 -0.3043 -0.7391 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.4783 -0.1304 -0.1304 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391  0.7391 -0.2174 -0.4783 -0.7391
 -1.     -0.7391 -0.7391  0.2174 -0.3043  0.3043 -0.7391 -0.7391  0.7391
 -1.     -0.4783  0.7391 -0.0435  0.0435 -0.7391 -1.      1.     -0.7391
 -0.5652  0.5652  0.1991 -0.2009]",3
09a160a16b496c2aaa5e5ae48871fca2,"['10616322', '4516', '13623012', '4515', '1202', '6936382', '13089710', '2914097', '11607446', '19063', '6752378', '256683', '10664113', '968']","[5, 5, 5, 4, 0, 5, 3, 4, 4, 5, 4, 4, 5, 3]","['1215032', '186074', '11870085']","[5, 0, 5]","[-1.     -1.     -1.     -1.     -1.      0.7059 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7059 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.5294 -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -0.7059 -1.     -0.0588  0.2353 -1.     -1.     -1.
 -1.     -0.8235 -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -0.7059 -1.     -1.     -1.     -1.      1.     -0.8235 -0.7059 -0.6471
 -1.     -0.7059  0.1176 -0.7647 -0.8235 -0.1765  0.4706 -0.5294  1.
 -0.4706 -0.0588  0.      0.2941  0.1765  0.7059 -0.8235 -0.4118 -0.7647
 -0.1176  0.3529  0.7412  0.    ]","[-1.     -1.     -1.     -1.     -1.      0.7059 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7059 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.5294 -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -0.7059 -1.     -0.0588  0.2353 -1.     -1.     -1.
 -1.     -0.8235 -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -0.7059 -1.     -1.     -1.     -1.      1.     -0.8235 -0.7059 -0.6471
 -1.     -0.7059  0.1176 -0.7647 -0.8235 -0.1765  0.4706 -0.5294  1.
 -0.4706 -0.0588  0.      0.2941  0.1765  0.7059 -0.8235 -0.4118 -0.7647
 -0.1176  0.3529  0.7412  0.    ]",0
23b45d4ccb11b5673213c661b950077a,"['18242606', '13517535', '16282066', '11855490', '17454088', '17970416', '15717943', '17267122']","[4, 3, 4, 4, 5, 2, 5, 5]","['16152943', '12368985', '17305041']","[5, 0, 5]","[-0.92   -0.92   -0.92   -0.92   -0.92    0.76   -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92   -0.92   -0.68   -0.92   -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92    0.76   -0.68   -0.92   -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92   -0.92   -0.92    1.     -0.52   -0.84    0.12
 -0.92   -0.52   -0.92   -0.92   -0.2    -0.92    0.28   -0.52    0.6
  0.52   -0.84   -0.52    0.2    -0.12   -0.92   -0.92    1.     -1.
 -0.52    0.68    0.552  -0.2392]","[-0.92   -0.92   -0.92   -0.92   -0.92    0.76   -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92   -0.92   -0.68   -0.92   -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92    0.76   -0.68   -0.92   -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92   -0.92   -0.92    1.     -0.52   -0.84    0.12
 -0.92   -0.52   -0.92   -0.92   -0.2    -0.92    0.28   -0.52    0.6
  0.52   -0.84   -0.52    0.2    -0.12   -0.92   -0.92    1.     -1.
 -0.52    0.68    0.552  -0.2392]",0
f4cf9098d0f14aadd5fc4965903df317,"['7692913', '12751900', '9673614', '7128341', '9272035', '8688114', '3238481', '5899779', '7662206', '76423', '7380355', '6635247']","[2, 2, 4, 3, 3, 5, 4, 2, 5, 1, 3, 4]","['89055', '14891', '5907']","[5, 5, 1]","[-0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -1.     -0.7391 -0.7391 -0.7391
 -0.8261 -0.7391 -0.7391 -0.7391  1.     -0.7391 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.7391 -0.6522  0.5652 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391  0.6522 -0.7391 -0.7391 -0.7391
 -0.6522 -0.7391 -0.7391  0.5652  0.6522 -0.7391 -0.7391 -0.8261  0.7391
 -0.7391 -0.8261  0.7391  0.7391 -0.8261  0.6522 -0.7391 -0.7391 -0.7391
  0.6522 -0.7391  0.1043 -0.3435]","[-0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -1.     -0.7391 -0.7391 -0.7391
 -0.8261 -0.7391 -0.7391 -0.7391  1.     -0.7391 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.7391 -0.6522  0.5652 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391
 -0.7391 -0.7391 -0.7391 -0.7391 -0.7391  0.6522 -0.7391 -0.7391 -0.7391
 -0.6522 -0.7391 -0.7391  0.5652  0.6522 -0.7391 -0.7391 -0.8261  0.7391
 -0.7391 -0.8261  0.7391  0.7391 -0.8261  0.6522 -0.7391 -0.7391 -0.7391
  0.6522 -0.7391  0.1043 -0.3435]",0
c30ec7b4cdab4b9b004c84dfaed2bca3,"['31686337', '24937461', '23629488', '8349820', '21798147', '21798128', '17877305', '17282749', '15854187', '13086525']","[0, 4, 5, 4, 5, 5, 5, 5, 5, 5]","['17202127', '16035802', '11514958']","[5, 5, 5]","[-1.     -1.     -1.     -1.     -1.      0.8333 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.8333 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.      0.      0.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -0.4444
 -1.      0.1111 -1.     -0.6667 -1.     -1.      1.      0.2778 -0.2778
  0.3889 -0.3889 -1.     -1.      1.     -1.     -1.      1.     -1.
  1.     -1.      0.1794 -0.3972]","[-1.     -1.     -1.     -1.     -1.      0.8333 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.8333 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.      0.      0.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -0.4444
 -1.      0.1111 -1.     -0.6667 -1.     -1.      1.      0.2778 -0.2778
  0.3889 -0.3889 -1.     -1.      1.     -1.     -1.      1.     -1.
  1.     -1.      0.1794 -0.3972]",2
f0100d9c46c0daa09d1103ff6cb6b9dd,"['16158484', '96081', '8100288', '95619', '72854', '11422', '7933292', '4543484', '217433', '276342', '12022079', '6668467']","[0, 4, 5, 4, 5, 5, 5, 4, 4, 4, 4, 5]","['1472878', '8533018', '10964']","[4, 5, 5]","[-1.     -1.     -1.     -1.     -1.      0.8421 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.8421 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.7368  0.6842 -0.9474 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.8421 -0.9474 -0.7368
 -0.4211 -0.3158 -1.     -0.7368 -0.3158 -0.3684 -0.3158 -0.7895  0.7895
 -0.2632 -0.7368  0.     -0.3158  0.3158 -0.5263  0.5263 -1.     -0.5789
  0.4211 -0.8421  0.4363 -0.13  ]","[-1.     -1.     -1.     -1.     -1.      0.8421 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.8421 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.7368  0.6842 -0.9474 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.8421 -0.9474 -0.7368
 -0.4211 -0.3158 -1.     -0.7368 -0.3158 -0.3684 -0.3158 -0.7895  0.7895
 -0.2632 -0.7368  0.     -0.3158  0.3158 -0.5263  0.5263 -1.     -0.5789
  0.4211 -0.8421  0.4363 -0.13  ]",2
4441dbabc51d52747b3a652caa5c5f65,"['15954540', '16299991', '16225180', '5957313', '15793091', '13447670', '32145']","[3, 2, 4, 3, 2, 2, 3]","['6304335', '8908', '10869702']","[3, 4, 2]","[-0.25   -0.25   -0.25   -0.25   -0.25    0.5    -0.25   -0.25   -0.25
 -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25
 -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25
 -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25
 -0.25   -0.25   -0.25   -0.5     0.5     0.     -0.25   -0.25   -0.25
 -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25
 -0.25   -0.25   -0.25   -0.25   -0.25    0.5    -0.25    0.      0.75
 -0.25   -0.25   -0.75   -0.25    1.     -0.25   -0.75   -0.25    0.5
 -1.      1.      0.     -0.25    0.5     0.5    -0.25   -0.25   -0.25
 -0.25    0.5     0.2575 -0.0925]","[-0.25   -0.25   -0.25   -0.25   -0.25    0.5    -0.25   -0.25   -0.25
 -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25
 -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25
 -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25
 -0.25   -0.25   -0.25   -0.5     0.5     0.     -0.25   -0.25   -0.25
 -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25   -0.25
 -0.25   -0.25   -0.25   -0.25   -0.25    0.5    -0.25    0.      0.75
 -0.25   -0.25   -0.75   -0.25    1.     -0.25   -0.75   -0.25    0.5
 -1.      1.      0.     -0.25    0.5     0.5    -0.25   -0.25   -0.25
 -0.25    0.5     0.2575 -0.0925]",3
